Date,Time,Radiation,Temperature,Pressure,Humidity,WindDirection(Degrees),Speed
12/14/2016 12:00:00 AM,17:50:03,4.71,49,30.26,72,247.5,5.62
9/23/2016 12:00:00 AM,18:25:19,1.26,55,30.45,100,53.96,4.5
10/14/2016 12:00:00 AM,20:55:19,1.24,52,30.5,26,140.31,5.62
11/9/2016 12:00:00 AM,06:30:08,6.19,45,30.43,61,204.88,4.5
10/16/2016 12:00:00 AM,00:35:23,1.21,51,30.51,24,185.44,5.62
9/11/2016 12:00:00 AM,07:35:26,361.39,52,30.47,67,185.45,3.37
9/12/2016 12:00:00 AM,20:25:07,2.36,54,30.49,100,324.71,2.25
9/4/2016 12:00:00 AM,12:00:04,805.75,61,30.47,90,36.94,3.37
10/4/2016 12:00:00 AM,11:40:24,275.39,55,30.46,101,23.08,6.75
12/21/2016 12:00:00 AM,07:25:34,17.63,45,30.45,78,184.3,7.87
9/10/2016 12:00:00 AM,03:50:24,3.27,42,30.34,95,175.81,4.5
9/20/2016 12:00:00 AM,23:05:03,1.27,49,30.41,100,67.13,2.25
11/27/2016 12:00:00 AM,03:15:22,1.19,43,30.44,100,164.98,9.0
11/25/2016 12:00:00 AM,23:05:05,1.24,47,30.47,100,136.48,7.87
11/29/2016 12:00:00 AM,13:55:02,424.93,48,30.39,98,93.2,1.12
12/30/2016 12:00:00 AM,06:40:05,1.2,40,30.3,72,190.64,5.62
12/2/2016 12:00:00 AM,04:55:04,1.21,45,30.37,93,165.87,6.75
9/1/2016 12:00:00 AM,03:30:05,2.93,51,30.4,103,78.66,4.5
9/18/2016 12:00:00 AM,14:15:02,519.29,61,30.44,86,44.61,6.75
11/22/2016 12:00:00 AM,07:25:02,53.32,47,30.44,103,157.55,1.12
9/26/2016 12:00:00 AM,01:10:21,1.21,46,30.44,57,156.78,7.87
9/25/2016 12:00:00 AM,07:50:20,385.29,59,30.47,34,127.86,2.25
10/5/2016 12:00:00 AM,21:00:27,1.29,52,30.49,95,80.21,1.12
10/6/2016 12:00:00 AM,00:30:27,1.24,51,30.47,94,266.65,2.25
12/26/2016 12:00:00 AM,14:56:06,537.26,58,30.42,29,97.49,6.75
11/15/2016 12:00:00 AM,00:10:04,1.2,45,30.46,79,170.74,5.62
10/23/2016 12:00:00 AM,21:00:20,1.24,48,30.45,37,145.62,9.0
11/16/2016 12:00:00 AM,11:20:02,888.22,64,30.47,29,146.51,5.62
10/22/2016 12:00:00 AM,05:20:18,1.2,49,30.4,102,83.19,3.37
10/13/2016 12:00:00 AM,01:25:29,1.24,50,30.47,45,182.91,9.0
10/3/2016 12:00:00 AM,04:05:26,1.25,48,30.42,99,131.12,9.0
10/1/2016 12:00:00 AM,06:45:20,17.13,50,30.45,99,137.0,7.87
10/7/2016 12:00:00 AM,10:50:21,261.81,56,30.44,93,8.44,3.37
11/9/2016 12:00:00 AM,00:00:05,1.22,46,30.44,87,198.48,5.62
10/16/2016 12:00:00 AM,20:35:23,1.23,55,30.5,35,148.24,7.87
11/20/2016 12:00:00 AM,15:20:03,264.8,51,30.39,101,51.38,7.87
10/24/2016 12:00:00 AM,05:40:18,1.21,48,30.41,59,161.46,11.25
10/29/2016 12:00:00 AM,15:55:18,236.58,50,30.4,102,94.0,5.62
10/8/2016 12:00:00 AM,18:05:18,8.9,56,30.39,98,319.34,3.37
11/17/2016 12:00:00 AM,09:25:03,643.6,58,30.47,23,6.52,5.62
12/31/2016 12:00:00 AM,12:15:02,595.61,53,30.32,68,326.66,16.87
9/22/2016 12:00:00 AM,07:20:22,262.47,53,30.41,32,160.55,7.87
10/24/2016 12:00:00 AM,13:55:18,546.87,57,30.42,82,12.17,11.25
10/9/2016 12:00:00 AM,22:55:28,1.22,51,30.44,84,190.7,9.0
12/5/2016 12:00:00 AM,15:50:52,25.41,45,30.34,93,348.38,5.62
12/1/2016 12:00:00 AM,02:05:02,1.19,43,30.42,95,147.71,7.87
11/12/2016 12:00:00 AM,13:45:05,804.31,61,30.45,55,27.02,6.75
10/20/2016 12:00:00 AM,15:35:20,548.85,54,30.43,76,27.49,10.12
10/25/2016 12:00:00 AM,22:20:19,1.22,48,30.46,65,96.85,2.25
10/11/2016 12:00:00 AM,09:05:20,670.3,59,30.46,62,112.4,5.62
11/26/2016 12:00:00 AM,13:40:17,656.03,59,30.42,65,37.77,7.87
11/19/2016 12:00:00 AM,03:30:18,1.21,44,30.4,59,138.35,5.62
10/21/2016 12:00:00 AM,22:20:18,1.22,47,30.45,101,120.27,2.25
12/3/2016 12:00:00 AM,18:40:33,1.2,45,30.32,93,234.25,3.37
10/25/2016 12:00:00 AM,17:30:18,36.37,54,30.43,96,0.1,1.12
9/17/2016 12:00:00 AM,08:25:08,175.9,55,30.49,101,10.33,6.75
12/21/2016 12:00:00 AM,14:30:49,678.08,57,30.39,76,31.3,7.87
9/12/2016 12:00:00 AM,03:45:22,1.99,45,30.47,89,183.03,4.5
12/5/2016 12:00:00 AM,00:35:25,1.25,45,30.33,93,62.67,1.12
12/2/2016 12:00:00 AM,09:30:05,13.04,45,30.42,93,207.61,12.37
10/16/2016 12:00:00 AM,13:05:20,1057.69,67,30.51,20,24.81,9.0
9/21/2016 12:00:00 AM,22:45:20,1.24,49,30.42,78,170.39,6.75
12/19/2016 12:00:00 AM,12:50:43,876.02,59,30.5,73,2.9,5.62
12/21/2016 12:00:00 AM,23:10:41,1.2,46,30.42,96,143.73,7.87
11/26/2016 12:00:00 AM,12:10:17,838.67,56,30.44,74,49.36,9.0
11/8/2016 12:00:00 AM,08:05:02,354.88,52,30.43,35,177.93,0.0
12/11/2016 12:00:00 AM,10:05:56,181.45,53,30.43,99,329.77,5.62
12/12/2016 12:00:00 AM,04:35:34,1.3,48,30.35,96,179.67,6.75
12/27/2016 12:00:00 AM,20:45:49,1.19,44,30.46,24,191.95,4.5
10/10/2016 12:00:00 AM,01:00:28,1.27,48,30.41,86,188.23,9.0
10/27/2016 12:00:00 AM,05:10:18,1.21,45,30.38,33,169.03,7.87
11/13/2016 12:00:00 AM,07:40:04,24.57,48,30.46,64,140.11,4.5
10/4/2016 12:00:00 AM,02:00:20,1.23,50,30.43,99,53.25,2.25
9/7/2016 12:00:00 AM,23:15:22,2.67,48,30.44,50,182.01,5.62
12/2/2016 12:00:00 AM,14:10:08,177.19,45,30.34,93,134.78,11.25
11/24/2016 12:00:00 AM,01:25:05,1.2,43,30.45,66,172.77,4.5
9/14/2016 12:00:00 AM,11:55:03,290.47,59,30.45,79,25.62,9.0
12/18/2016 12:00:00 AM,03:35:20,1.29,47,30.31,96,292.39,4.5
12/9/2016 12:00:00 AM,03:10:49,1.23,46,30.36,78,208.91,4.5
12/19/2016 12:00:00 AM,21:30:17,1.23,49,30.56,84,168.5,5.62
10/18/2016 12:00:00 AM,01:40:17,1.22,51,30.44,98,159.43,1.12
12/10/2016 12:00:00 AM,14:55:40,31.75,51,30.36,101,26.52,5.62
9/13/2016 12:00:00 AM,01:20:10,2.07,50,30.46,89,215.72,4.5
11/22/2016 12:00:00 AM,11:50:05,355.08,48,30.42,102,47.9,4.5
12/15/2016 12:00:00 AM,03:05:06,1.29,38,30.25,65,206.36,3.37
11/5/2016 12:00:00 AM,11:40:04,931.42,64,30.49,24,90.6,7.87
12/31/2016 12:00:00 AM,07:25:02,28.98,43,30.3,80,270.17,6.75
11/11/2016 12:00:00 AM,00:50:04,1.23,47,30.47,38,170.17,3.37
9/25/2016 12:00:00 AM,08:10:20,467.46,61,30.48,29,112.6,2.25
10/8/2016 12:00:00 AM,10:45:21,951.25,61,30.43,74,0.13,3.37
10/28/2016 12:00:00 AM,20:30:17,1.23,43,30.43,61,134.3,5.62
12/31/2016 12:00:00 AM,10:50:02,372.75,51,30.34,80,314.35,13.5
12/29/2016 12:00:00 AM,14:20:05,332.68,49,30.29,102,337.07,1.12
12/16/2016 12:00:00 AM,15:55:17,425.15,56,30.19,44,217.16,32.62
11/21/2016 12:00:00 AM,11:30:05,225.17,58,30.43,89,321.25,6.75
10/10/2016 12:00:00 AM,19:50:25,1.26,52,30.42,52,156.78,4.5
10/19/2016 12:00:00 AM,20:50:17,1.26,51,30.48,102,86.48,4.5
9/4/2016 12:00:00 AM,19:35:12,2.97,52,30.45,83,172.64,5.62
10/1/2016 12:00:00 AM,17:05:21,56.91,53,30.43,101,25.99,3.37
10/6/2016 12:00:00 AM,12:35:23,253.74,58,30.46,89,3.76,7.87
10/5/2016 12:00:00 AM,04:55:21,1.25,48,30.43,97,188.95,6.75
12/8/2016 12:00:00 AM,18:15:50,1.22,52,30.37,91,53.7,2.25
12/16/2016 12:00:00 AM,06:40:21,1.88,36,30.23,96,157.8,1.12
11/19/2016 12:00:00 AM,10:55:18,815.06,53,30.45,67,75.95,10.12
11/18/2016 12:00:00 AM,18:30:20,1.2,49,30.41,87,88.05,10.12
12/21/2016 12:00:00 AM,13:55:50,754.62,58,30.4,69,53.11,2.25
9/27/2016 12:00:00 AM,22:15:22,1.26,50,30.41,92,180.08,5.62
12/17/2016 12:00:00 AM,13:50:17,942.08,59,30.24,75,50.17,4.5
10/14/2016 12:00:00 AM,07:25:20,261.43,56,30.45,23,126.67,7.87
12/11/2016 12:00:00 AM,16:30:33,60.77,53,30.36,101,315.1,9.0
10/9/2016 12:00:00 AM,09:10:26,700.03,61,30.44,54,280.73,4.5
9/26/2016 12:00:00 AM,15:35:25,634.57,58,30.39,70,71.06,6.75
11/22/2016 12:00:00 AM,14:00:02,888.06,50,30.38,100,65.24,9.0
10/2/2016 12:00:00 AM,08:30:25,434.0,55,30.47,96,140.31,4.5
9/14/2016 12:00:00 AM,07:20:07,251.73,50,30.41,84,169.66,0.0
9/17/2016 12:00:00 AM,08:20:05,185.64,55,30.48,101,81.38,6.75
9/10/2016 12:00:00 AM,18:40:21,3.21,52,30.39,97,51.7,1.12
11/7/2016 12:00:00 AM,02:25:02,1.22,47,30.43,28,203.71,7.87
10/6/2016 12:00:00 AM,13:45:21,337.82,58,30.44,94,312.99,7.87
9/29/2016 12:00:00 AM,05:30:27,1.21,46,30.4,58,193.81,5.62
12/15/2016 12:00:00 AM,06:05:04,1.28,36,30.26,100,248.34,10.12
12/14/2016 12:00:00 AM,11:30:01,836.56,51,30.3,79,321.07,7.87
10/27/2016 12:00:00 AM,20:40:17,1.19,45,30.43,99,116.96,4.5
9/26/2016 12:00:00 AM,07:25:25,87.87,50,30.43,90,128.05,9.0
10/1/2016 12:00:00 AM,08:05:21,366.92,53,30.47,101,32.56,3.37
9/11/2016 12:00:00 AM,21:40:21,2.23,52,30.51,99,180.26,1.12
9/15/2016 12:00:00 AM,07:40:08,60.86,49,30.43,99,169.52,4.5
9/18/2016 12:00:00 AM,20:55:07,1.27,53,30.46,68,152.69,3.37
9/29/2016 12:00:00 AM,20:50:20,1.25,50,30.47,90,133.69,6.75
12/26/2016 12:00:00 AM,19:20:39,1.22,49,30.46,28,157.22,11.25
12/23/2016 12:00:00 AM,07:50:40,21.07,47,30.46,35,104.58,10.12
11/2/2016 12:00:00 AM,16:15:21,364.1,60,30.42,21,97.7,6.75
10/17/2016 12:00:00 AM,06:05:23,1.44,48,30.45,28,140.99,7.87
10/25/2016 12:00:00 AM,06:55:17,27.72,48,30.45,56,194.32,7.87
10/3/2016 12:00:00 AM,21:45:23,1.29,51,30.46,100,161.71,1.12
9/9/2016 12:00:00 AM,22:05:33,1.62,46,30.38,96,155.42,10.12
10/21/2016 12:00:00 AM,23:35:19,1.22,48,30.44,101,152.49,3.37
11/13/2016 12:00:00 AM,19:10:04,1.2,47,30.45,99,52.93,3.37
10/22/2016 12:00:00 AM,02:35:18,1.2,48,30.41,102,93.57,2.25
11/6/2016 12:00:00 AM,08:15:16,436.96,59,30.48,19,67.71,4.5
11/18/2016 12:00:00 AM,20:35:18,1.24,48,30.43,93,166.32,11.25
10/26/2016 12:00:00 AM,23:05:20,1.22,48,30.43,98,121.56,4.5
10/20/2016 12:00:00 AM,09:00:18,627.81,53,30.48,60,104.92,1.12
10/7/2016 12:00:00 AM,18:05:21,2.48,52,30.4,97,195.51,7.87
12/16/2016 12:00:00 AM,13:40:18,798.23,60,30.21,42,236.56,29.25
11/24/2016 12:00:00 AM,00:30:01,1.18,43,30.46,73,146.83,7.87
9/10/2016 12:00:00 AM,22:40:19,1.83,48,30.44,94,186.06,2.25
11/20/2016 12:00:00 AM,04:55:18,1.22,48,30.41,102,134.94,7.87
10/26/2016 12:00:00 AM,19:00:18,1.24,48,30.41,92,106.74,5.62
9/20/2016 12:00:00 AM,02:35:05,1.19,48,30.4,37,177.29,6.75
11/8/2016 12:00:00 AM,19:30:01,1.24,49,30.44,88,116.96,1.12
11/23/2016 12:00:00 AM,05:30:03,1.22,41,30.4,82,112.38,5.62
12/19/2016 12:00:00 AM,19:50:32,1.23,50,30.54,85,164.74,6.75
9/21/2016 12:00:00 AM,14:40:20,841.54,59,30.39,78,0.23,3.37
11/20/2016 12:00:00 AM,23:15:02,1.23,47,30.44,101,68.95,9.0
9/24/2016 12:00:00 AM,06:40:19,22.19,49,30.45,93,171.42,4.5
10/18/2016 12:00:00 AM,22:50:17,1.23,51,30.46,88,151.15,3.37
10/11/2016 12:00:00 AM,08:45:22,601.22,59,30.45,66,25.87,4.5
11/9/2016 12:00:00 AM,05:10:01,1.23,44,30.4,65,178.49,4.5
10/15/2016 12:00:00 AM,01:50:24,1.21,50,30.48,27,184.32,5.62
11/24/2016 12:00:00 AM,01:15:01,1.17,42,30.46,63,116.47,5.62
12/23/2016 12:00:00 AM,22:30:49,1.25,48,30.49,37,154.19,11.25
9/25/2016 12:00:00 AM,03:00:26,1.22,47,30.45,69,177.32,7.87
12/2/2016 12:00:00 AM,18:55:08,1.18,45,30.35,93,127.1,7.87
10/27/2016 12:00:00 AM,07:45:19,322.04,50,30.41,93,72.45,2.25
11/5/2016 12:00:00 AM,16:40:01,231.95,60,30.44,37,167.32,3.37
9/25/2016 12:00:00 AM,09:10:28,714.1,63,30.5,26,25.13,5.62
12/27/2016 12:00:00 AM,21:15:50,1.18,43,30.46,26,118.72,5.62
11/5/2016 12:00:00 AM,01:05:18,1.21,48,30.47,32,151.32,10.12
12/24/2016 12:00:00 AM,04:25:49,1.24,45,30.45,54,178.6,11.25
11/19/2016 12:00:00 AM,11:00:20,766.34,54,30.45,62,86.14,5.62
9/21/2016 12:00:00 AM,11:05:21,1026.84,59,30.43,82,15.05,10.12
9/8/2016 12:00:00 AM,05:05:24,2.01,43,30.4,75,190.63,3.37
12/11/2016 12:00:00 AM,12:51:05,187.84,53,30.39,100,320.24,12.37
9/3/2016 12:00:00 AM,06:35:04,16.42,50,30.42,94,217.15,5.62
10/26/2016 12:00:00 AM,20:25:21,1.22,50,30.44,99,134.66,9.0
11/7/2016 12:00:00 AM,06:00:02,1.25,46,30.44,25,205.66,9.0
9/17/2016 12:00:00 AM,05:55:08,1.24,53,30.45,100,140.93,6.75
10/24/2016 12:00:00 AM,06:15:18,3.55,48,30.42,60,154.48,7.87
9/27/2016 12:00:00 AM,19:30:23,1.28,52,30.39,96,183.01,2.25
10/30/2016 12:00:00 AM,03:40:21,1.21,48,30.4,102,148.78,3.37
10/29/2016 12:00:00 AM,18:40:17,1.23,48,30.43,102,131.13,6.75
11/11/2016 12:00:00 AM,00:35:05,1.23,47,30.47,41,182.94,7.87
11/7/2016 12:00:00 AM,08:25:04,472.63,59,30.46,14,235.49,6.75
10/21/2016 12:00:00 AM,02:15:17,1.22,46,30.41,98,180.42,6.75
10/23/2016 12:00:00 AM,04:15:17,1.2,47,30.37,102,128.89,13.5
12/14/2016 12:00:00 AM,02:20:02,1.24,38,30.28,68,223.73,4.5
9/29/2016 12:00:00 AM,21:10:20,1.21,49,30.47,93,166.07,9.0
11/23/2016 12:00:00 AM,13:50:02,769.42,52,30.4,84,39.73,9.0
10/2/2016 12:00:00 AM,10:00:19,553.52,57,30.47,94,85.25,7.87
9/6/2016 12:00:00 AM,12:30:22,1076.68,58,30.42,78,36.17,6.75
11/5/2016 12:00:00 AM,00:10:18,1.2,47,30.49,33,155.89,9.0
10/7/2016 12:00:00 AM,01:10:19,1.23,47,30.42,83,188.29,7.87
10/26/2016 12:00:00 AM,00:45:20,1.21,46,30.44,52,179.51,5.62
10/14/2016 12:00:00 AM,00:25:24,1.22,52,30.46,36,153.82,10.12
12/31/2016 12:00:00 AM,20:40:03,1.2,43,30.34,88,208.21,6.75
9/23/2016 12:00:00 AM,01:10:18,1.23,53,30.44,84,166.02,4.5
12/17/2016 12:00:00 AM,02:00:20,1.19,40,30.24,60,196.34,10.12
9/28/2016 12:00:00 AM,00:05:24,1.23,49,30.4,89,184.15,6.75
12/30/2016 12:00:00 AM,01:25:04,1.22,41,30.31,87,183.44,2.25
12/24/2016 12:00:00 AM,14:10:49,751.84,59,30.41,60,54.62,5.62
9/17/2016 12:00:00 AM,13:50:04,590.95,60,30.46,91,78.04,10.12
11/9/2016 12:00:00 AM,03:15:05,1.2,44,30.4,78,189.06,6.75
9/11/2016 12:00:00 AM,16:40:19,37.37,57,30.46,98,5.4,3.37
9/21/2016 12:00:00 AM,18:05:19,15.62,52,30.39,94,56.24,3.37
11/11/2016 12:00:00 AM,22:25:02,1.22,51,30.49,74,165.96,4.5
9/20/2016 12:00:00 AM,14:50:03,493.91,60,30.38,84,43.62,5.62
12/24/2016 12:00:00 AM,17:20:50,50.44,54,30.42,61,146.98,5.62
12/8/2016 12:00:00 AM,16:20:50,117.37,55,30.34,97,112.8,9.0
11/15/2016 12:00:00 AM,05:40:01,1.19,44,30.43,55,123.75,9.0
10/11/2016 12:00:00 AM,16:00:18,467.77,62,30.41,77,46.33,3.37
9/25/2016 12:00:00 AM,09:05:20,694.88,63,30.49,27,12.06,1.12
10/5/2016 12:00:00 AM,01:45:24,1.23,50,30.44,102,141.76,4.5
12/13/2016 12:00:00 AM,03:15:02,1.31,43,30.28,73,258.62,9.0
10/6/2016 12:00:00 AM,20:20:21,1.23,51,30.45,102,146.15,4.5
12/9/2016 12:00:00 AM,23:05:42,1.23,48,30.42,98,164.5,7.87
9/2/2016 12:00:00 AM,15:35:03,727.93,62,30.44,73,28.46,1.12
11/16/2016 12:00:00 AM,10:55:01,857.46,65,30.48,15,87.43,4.5
9/16/2016 12:00:00 AM,22:25:03,1.24,54,30.48,98,170.81,4.5
11/6/2016 12:00:00 AM,10:00:01,780.17,64,30.5,19,13.91,7.87
12/18/2016 12:00:00 AM,18:10:18,1.26,46,30.41,102,264.26,7.87
12/4/2016 12:00:00 AM,16:25:33,49.14,45,30.34,93,29.98,4.5
12/12/2016 12:00:00 AM,04:00:36,1.28,48,30.35,96,310.19,2.25
10/11/2016 12:00:00 AM,12:55:22,931.92,59,30.43,84,47.78,7.87
10/14/2016 12:00:00 AM,15:55:21,507.01,63,30.45,50,61.47,5.62
10/10/2016 12:00:00 AM,15:45:22,541.47,61,30.4,59,49.71,3.37
12/22/2016 12:00:00 AM,22:15:49,1.23,49,30.45,29,174.14,7.87
12/3/2016 12:00:00 AM,04:00:33,1.19,45,30.3,93,167.06,10.12
9/13/2016 12:00:00 AM,06:15:07,11.97,50,30.43,83,162.75,3.37
11/22/2016 12:00:00 AM,17:45:01,3.03,43,30.42,99,300.32,2.25
11/1/2016 12:00:00 AM,21:50:19,1.28,44,30.49,53,171.8,3.37
11/13/2016 12:00:00 AM,07:45:02,274.43,48,30.46,64,143.49,4.5
11/7/2016 12:00:00 AM,18:30:02,1.24,51,30.42,88,41.3,1.12
11/19/2016 12:00:00 AM,01:05:23,1.22,46,30.43,99,177.58,4.5
12/4/2016 12:00:00 AM,15:20:34,66.07,45,30.32,93,153.9,2.25
9/3/2016 12:00:00 AM,02:45:05,1.98,53,30.41,92,157.37,3.37
11/29/2016 12:00:00 AM,01:05:02,1.21,40,30.44,86,90.05,6.75
12/25/2016 12:00:00 AM,15:10:50,620.56,53,30.4,84,235.24,2.25
10/11/2016 12:00:00 AM,05:45:20,1.27,51,30.43,102,157.09,4.5
10/12/2016 12:00:00 AM,07:15:22,66.97,49,30.47,95,141.69,6.75
11/9/2016 12:00:00 AM,06:35:01,9.26,44,30.43,65,203.46,5.62
9/27/2016 12:00:00 AM,01:10:25,1.21,47,30.39,75,176.66,6.75
12/31/2016 12:00:00 AM,01:05:01,1.22,44,30.32,81,233.07,1.12
12/5/2016 12:00:00 AM,10:55:33,125.69,45,30.37,93,344.26,5.62
10/8/2016 12:00:00 AM,03:05:27,1.24,47,30.38,87,187.33,6.75
10/10/2016 12:00:00 AM,08:25:24,520.27,59,30.43,52,2.34,2.25
9/24/2016 12:00:00 AM,23:35:18,1.23,48,30.49,74,154.1,4.5
9/16/2016 12:00:00 AM,12:40:08,1119.79,60,30.47,83,0.12,9.0
12/19/2016 12:00:00 AM,11:10:17,325.51,56,30.52,81,99.5,9.0
11/21/2016 12:00:00 AM,19:10:02,1.19,50,30.43,102,133.19,3.37
12/22/2016 12:00:00 AM,16:25:50,310.35,56,30.41,52,130.77,2.25
11/12/2016 12:00:00 AM,11:15:02,874.3,62,30.49,47,101.41,4.5
12/18/2016 12:00:00 AM,19:15:17,1.27,44,30.43,101,308.45,6.75
12/9/2016 12:00:00 AM,18:45:53,1.27,51,30.41,91,311.3,12.37
11/16/2016 12:00:00 AM,02:05:02,1.2,46,30.45,28,157.04,9.0
10/31/2016 12:00:00 AM,00:25:18,1.22,46,30.49,100,108.16,11.25
11/17/2016 12:00:00 AM,16:40:21,182.97,58,30.4,32,50.0,7.87
11/25/2016 12:00:00 AM,18:40:01,1.21,46,30.45,97,174.71,5.62
10/7/2016 12:00:00 AM,01:20:20,1.23,46,30.42,83,167.29,5.62
11/1/2016 12:00:00 AM,23:15:18,1.24,45,30.49,41,171.81,6.75
11/28/2016 12:00:00 AM,12:40:22,884.37,61,30.44,20,347.31,3.37
11/13/2016 12:00:00 AM,21:55:01,1.21,45,30.47,86,122.47,11.25
12/24/2016 12:00:00 AM,05:06:01,1.23,44,30.45,54,195.36,9.0
11/23/2016 12:00:00 AM,11:05:02,749.9,52,30.43,91,46.71,10.12
9/23/2016 12:00:00 AM,10:25:25,481.7,62,30.47,90,172.81,9.0
12/20/2016 12:00:00 AM,00:00:18,1.23,47,30.54,84,186.74,7.87
12/22/2016 12:00:00 AM,03:40:41,1.21,44,30.4,46,151.45,4.5
10/10/2016 12:00:00 AM,09:15:20,703.66,61,30.45,43,20.47,3.37
10/15/2016 12:00:00 AM,15:40:21,559.45,68,30.47,38,13.1,4.5
11/21/2016 12:00:00 AM,23:45:04,1.2,48,30.43,102,125.9,6.75
12/10/2016 12:00:00 AM,01:10:39,1.24,49,30.4,96,251.89,2.25
10/5/2016 12:00:00 AM,02:50:21,1.22,49,30.43,99,141.31,4.5
10/10/2016 12:00:00 AM,02:55:22,1.21,48,30.39,81,196.25,10.12
9/11/2016 12:00:00 AM,19:35:20,1.92,54,30.49,91,59.19,0.0
12/2/2016 12:00:00 AM,22:25:36,1.22,45,30.35,93,140.28,7.87
12/8/2016 12:00:00 AM,14:50:39,186.53,57,30.34,95,17.92,5.62
10/18/2016 12:00:00 AM,14:35:17,251.92,55,30.4,101,33.59,7.87
11/24/2016 12:00:00 AM,04:05:02,1.2,44,30.44,99,162.57,11.25
10/8/2016 12:00:00 AM,00:25:20,1.24,49,30.42,89,176.28,4.5
9/16/2016 12:00:00 AM,22:45:04,1.25,53,30.48,98,172.36,7.87
11/14/2016 12:00:00 AM,17:05:07,161.85,52,30.44,101,129.84,6.75
10/27/2016 12:00:00 AM,15:45:20,258.28,54,30.38,93,21.66,9.0
12/18/2016 12:00:00 AM,09:20:20,12.15,45,30.43,101,261.39,0.0
10/6/2016 12:00:00 AM,23:15:23,1.26,49,30.44,101,172.26,6.75
9/28/2016 12:00:00 AM,20:10:19,1.21,52,30.41,67,122.69,6.75
12/29/2016 12:00:00 AM,13:05:04,513.93,49,30.31,102,15.95,3.37
11/15/2016 12:00:00 AM,07:05:04,17.68,45,30.45,49,177.66,5.62
12/22/2016 12:00:00 AM,23:50:44,1.24,49,30.45,26,170.13,9.0
11/9/2016 12:00:00 AM,00:10:02,1.21,46,30.44,90,202.19,4.5
12/21/2016 12:00:00 AM,03:05:41,1.23,46,30.44,84,161.63,6.75
12/1/2016 12:00:00 AM,12:35:04,117.81,45,30.4,93,163.99,12.37
12/4/2016 12:00:00 AM,13:10:34,176.1,45,30.35,93,131.52,7.87
12/23/2016 12:00:00 AM,19:40:49,1.22,49,30.48,38,181.83,6.75
9/10/2016 12:00:00 AM,22:50:20,1.56,48,30.44,92,186.08,2.25
11/21/2016 12:00:00 AM,02:10:03,1.19,46,30.42,94,148.98,5.62
10/27/2016 12:00:00 AM,10:30:17,866.85,61,30.44,62,19.14,4.5
9/5/2016 12:00:00 AM,21:50:19,3.04,49,30.43,64,171.96,7.87
10/21/2016 12:00:00 AM,03:35:20,1.21,47,30.4,101,136.02,10.12
11/17/2016 12:00:00 AM,13:20:17,856.34,62,30.42,25,17.33,9.0
11/6/2016 12:00:00 AM,01:50:04,1.25,47,30.47,26,170.81,5.62
10/13/2016 12:00:00 AM,21:05:23,1.26,51,30.48,38,187.16,7.87
10/29/2016 12:00:00 AM,20:30:18,1.22,48,30.45,102,126.11,7.87
12/20/2016 12:00:00 AM,10:45:18,760.97,57,30.55,67,343.68,1.12
12/17/2016 12:00:00 AM,14:05:18,485.47,58,30.24,74,26.14,2.25
12/25/2016 12:00:00 AM,17:10:50,120.38,48,30.41,92,56.6,4.5
11/6/2016 12:00:00 AM,21:15:04,1.25,54,30.48,23,227.87,7.87
11/3/2016 12:00:00 AM,20:45:17,1.22,50,30.46,34,88.54,6.75
9/1/2016 12:00:00 AM,02:30:06,2.87,51,30.4,103,143.65,14.62
10/25/2016 12:00:00 AM,05:35:18,1.21,47,30.44,59,191.34,10.12
12/18/2016 12:00:00 AM,07:50:18,4.81,46,30.38,100,202.41,1.12
11/22/2016 12:00:00 AM,16:55:04,131.15,46,30.4,95,102.95,7.87
11/4/2016 12:00:00 AM,21:50:20,1.21,49,30.49,37,173.51,9.0
12/13/2016 12:00:00 AM,12:00:01,848.95,52,30.31,87,328.17,14.62
10/20/2016 12:00:00 AM,12:45:23,961.2,56,30.45,66,13.26,3.37
10/3/2016 12:00:00 AM,15:55:21,187.04,53,30.41,102,42.83,4.5
10/2/2016 12:00:00 AM,20:10:24,1.19,51,30.45,102,142.15,5.62
9/26/2016 12:00:00 AM,21:45:23,1.23,49,30.43,57,48.5,4.5
9/18/2016 12:00:00 AM,08:20:04,510.85,61,30.47,83,68.4,5.62
9/24/2016 12:00:00 AM,18:55:21,1.26,54,30.47,87,108.93,4.5
11/6/2016 12:00:00 AM,16:00:02,73.33,61,30.44,67,3.52,7.87
11/22/2016 12:00:00 AM,06:55:02,21.5,46,30.43,103,145.29,4.5
9/13/2016 12:00:00 AM,01:05:03,2.42,50,30.46,88,215.63,3.37
11/11/2016 12:00:00 AM,05:45:02,1.22,46,30.46,40,179.06,6.75
10/4/2016 12:00:00 AM,04:30:23,1.23,49,30.41,97,183.57,3.37
10/29/2016 12:00:00 AM,04:50:18,1.18,45,30.38,101,152.03,9.0
12/2/2016 12:00:00 AM,10:00:02,10.37,45,30.41,93,207.42,4.5
10/9/2016 12:00:00 AM,07:50:20,362.0,55,30.42,73,207.15,4.5
11/17/2016 12:00:00 AM,18:55:19,1.3,52,30.43,20,177.91,7.87
11/7/2016 12:00:00 AM,12:00:01,928.33,64,30.44,33,359.93,3.37
11/27/2016 12:00:00 AM,06:15:20,1.21,44,30.45,99,97.97,7.87
10/19/2016 12:00:00 AM,20:40:18,1.24,52,30.48,102,84.77,5.62
11/17/2016 12:00:00 AM,14:20:20,730.47,60,30.41,35,45.94,3.37
